Iteration,year,energy,wind,slope,intercept,yearly_bias
0,1,11.439709988534203,5.825525096660825,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,2,12.493318211846871,6.069628528677202,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,3,10.17884359741726,5.535257085285981,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,4,13.253652259263708,6.2594406997133065,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,5,11.283728139334505,5.789125037643327,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,6,12.210192266299913,6.015954703852972,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,7,12.113561021319256,5.980957645834835,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,8,11.515389220390446,5.840733558123624,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,9,10.27703787122698,5.547920730100021,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,10,12.647309084475179,6.117568277925639,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,11,11.360723841843807,5.803191781648445,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,12,13.646967923719298,6.338210762175915,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
0,13,13.202239110835784,6.235302143817986,0.3522312905842654,-1.1116884282913504,-0.4240500176320925
1,1,11.438511720239648,5.884824603989569,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,2,12.68665231461879,6.17883159764001,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,3,9.740657466139353,5.4905804168534145,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,4,13.464511352418153,6.381343665260072,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,5,11.539049624008948,5.910049498632873,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,6,12.236549322482016,6.088207120844287,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,7,12.216467170642389,6.068602437622109,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,8,11.849476054194922,5.981173629758366,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,9,10.716026927165718,5.7084939719182195,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,10,13.326291822184922,6.346349378588822,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,11,11.776597930403824,5.962838342359324,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
